Time	Open	High	Low	Close	Volume
2025-02-18 14:00:00	1.04446	1.0445	1.04414	1.04447	362	4
2025-02-18 14:05:00	1.0445	1.04486	1.04425	1.04481	346	2
2025-02-18 14:10:00	1.0448	1.04485	1.04452	1.04462	201	3
2025-02-18 14:15:00	1.04461	1.04493	1.04457	1.0447	240	3
2025-02-18 14:20:00	1.04471	1.04493	1.04463	1.04491	112	3
2025-02-18 14:25:00	1.04491	1.04548	1.04491	1.04522	230	3
2025-02-18 14:30:00	1.04522	1.0453	1.04471	1.04493	570	4
2025-02-18 14:35:00	1.04494	1.04503	1.04451	1.04476	415	4
2025-02-18 14:40:00	1.04476	1.04498	1.04466	1.04478	293	3
2025-02-18 14:45:00	1.04479	1.0452	1.04477	1.04491	539	3
2025-02-18 14:50:00	1.04491	1.04522	1.04488	1.04506	337	5
2025-02-18 14:55:00	1.04507	1.0454	1.045	1.04523	254	4
2025-02-18 15:00:00	1.04524	1.04574	1.04522	1.04552	368	4
2025-02-18 15:05:00	1.04552	1.0456	1.04524	1.0454	560	4
2025-02-18 15:10:00	1.0454	1.04588	1.04529	1.04581	596	5
2025-02-18 15:15:00	1.04579	1.04598	1.0457	1.04585	322	4
2025-02-18 15:20:00	1.04588	1.04592	1.04535	1.04537	657	3
2025-02-18 15:25:00	1.04538	1.04566	1.04527	1.04563	386	3
2025-02-18 15:30:00	1.04561	1.04566	1.04532	1.04542	327	3
2025-02-18 15:35:00	1.0454	1.04556	1.04513	1.04548	372	2
2025-02-18 15:40:00	1.04549	1.04578	1.04532	1.04577	477	5
2025-02-18 15:45:00	1.04575	1.0461	1.04571	1.04606	633	5
2025-02-18 15:50:00	1.04604	1.04622	1.04577	1.04597	926	4
2025-02-18 15:55:00	1.04599	1.04669	1.04598	1.04662	1346	3
2025-02-18 16:00:00	1.04662	1.04692	1.04647	1.04665	1415	4
2025-02-18 16:05:00	1.04666	1.04679	1.04649	1.04657	137	3
2025-02-18 16:10:00	1.04656	1.0467	1.04623	1.04625	589	3
2025-02-18 16:15:00	1.04624	1.0464	1.04616	1.04631	327	3
2025-02-18 16:20:00	1.04632	1.0464	1.04606	1.04614	136	3
2025-02-18 16:25:00	1.04613	1.04642	1.04613	1.04626	69	3
2025-02-18 16:30:00	1.04627	1.04642	1.04608	1.0461	89	3
2025-02-18 16:35:00	1.04611	1.04613	1.04579	1.04586	531	5
2025-02-18 16:40:00	1.04586	1.04601	1.04575	1.04582	180	4
2025-02-18 16:45:00	1.04583	1.04593	1.04539	1.04545	210	3
2025-02-18 16:50:00	1.04545	1.04566	1.04544	1.04551	116	3
2025-02-18 16:55:00	1.0455	1.04567	1.04547	1.04566	111	3
2025-02-18 17:00:00	1.04566	1.04566	1.04495	1.04497	281	3
2025-02-18 17:05:00	1.04498	1.04521	1.04483	1.04494	148	3
2025-02-18 17:10:00	1.04496	1.04505	1.04487	1.045	68	3
2025-02-18 17:15:00	1.045	1.04509	1.04471	1.0448	116	3
2025-02-18 17:20:00	1.04479	1.0448	1.04439	1.04442	320	4
2025-02-18 17:25:00	1.04441	1.0448	1.04438	1.04475	325	3
2025-02-18 17:30:00	1.04474	1.04486	1.04437	1.04439	487	5
2025-02-18 17:35:00	1.0444	1.04462	1.04438	1.04439	310	3
2025-02-18 17:40:00	1.0444	1.0446	1.04422	1.04454	298	4
2025-02-18 17:45:00	1.04453	1.04457	1.04399	1.04424	441	5
2025-02-18 17:50:00	1.04422	1.04439	1.04402	1.04402	233	3
2025-02-18 17:55:00	1.04401	1.04462	1.0439	1.04457	816	4
2025-02-18 18:00:00	1.04457	1.04478	1.04445	1.04445	513	4
2025-02-18 18:05:00	1.04446	1.04447	1.04352	1.04359	299	3
2025-02-18 18:10:00	1.04357	1.0439	1.04353	1.0437	321	5
2025-02-18 18:15:00	1.0437	1.04374	1.0435	1.04366	234	4
2025-02-18 18:20:00	1.0437	1.04389	1.04359	1.04386	473	5
2025-02-18 18:25:00	1.04387	1.04395	1.04377	1.0439	339	3
2025-02-18 18:30:00	1.04392	1.04396	1.04376	1.04392	491	6
2025-02-18 18:35:00	1.04391	1.04406	1.04388	1.04403	242	5
2025-02-18 18:40:00	1.04404	1.04408	1.04385	1.04397	512	5
2025-02-18 18:45:00	1.04396	1.04397	1.04376	1.04378	138	6
2025-02-18 18:50:00	1.04377	1.04427	1.04365	1.04421	286	5
2025-02-18 18:55:00	1.04419	1.0444	1.04413	1.04439	79	3
2025-02-18 19:00:00	1.04438	1.04454	1.04418	1.04447	85	3
2025-02-18 19:05:00	1.04447	1.04447	1.0442	1.0443	67	3
2025-02-18 19:10:00	1.04432	1.0444	1.04403	1.04406	261	3
2025-02-18 19:15:00	1.04406	1.04449	1.04406	1.04439	215	4
2025-02-18 19:20:00	1.04438	1.04468	1.04437	1.04462	25	3
2025-02-18 19:25:00	1.04462	1.04469	1.04457	1.04466	61	3
2025-02-18 19:30:00	1.04464	1.04484	1.04457	1.04483	40	3
2025-02-18 19:35:00	1.04481	1.04496	1.0447	1.04493	25	3
2025-02-18 19:40:00	1.0449	1.04494	1.04477	1.04491	53	4
2025-02-18 19:45:00	1.04491	1.04494	1.0447	1.04476	133	3
2025-02-18 19:50:00	1.04476	1.04486	1.04471	1.04475	219	6
2025-02-18 19:55:00	1.04476	1.04476	1.04437	1.04451	209	4
2025-02-18 20:00:00	1.04449	1.04451	1.0441	1.04446	368	4
2025-02-18 20:05:00	1.04446	1.04453	1.0444	1.04452	121	5
2025-02-18 20:10:00	1.0445	1.04464	1.0445	1.0446	76	5
2025-02-18 20:15:00	1.04461	1.0447	1.04436	1.04436	117	5
2025-02-18 20:20:00	1.04438	1.04442	1.04426	1.04437	74	3
2025-02-18 20:25:00	1.04439	1.04443	1.04419	1.04427	84	4
2025-02-18 20:30:00	1.04431	1.04453	1.04428	1.04444	74	4
2025-02-18 20:35:00	1.04445	1.04457	1.04436	1.04451	60	4
2025-02-18 20:40:00	1.04451	1.04453	1.0444	1.0444	55	5
2025-02-18 20:45:00	1.04444	1.04467	1.04444	1.04467	60	4
2025-02-18 20:50:00	1.04467	1.04472	1.0445	1.04456	46	4
2025-02-18 20:55:00	1.04457	1.04476	1.04452	1.04475	737	4
2025-02-18 21:00:00	1.04475	1.04481	1.04458	1.04479	249	5
2025-02-18 21:05:00	1.04479	1.04491	1.04479	1.04487	211	5
2025-02-18 21:10:00	1.04487	1.04492	1.04485	1.04488	115	4
2025-02-18 21:15:00	1.0449	1.04491	1.04444	1.04459	149	3
2025-02-18 21:20:00	1.04462	1.0448	1.04451	1.04473	91	5
2025-02-18 21:25:00	1.04471	1.04471	1.04444	1.04459	267	6
2025-02-18 21:30:00	1.04458	1.04458	1.0445	1.0445	401	7
2025-02-18 21:35:00	1.04451	1.04457	1.04445	1.04456	225	7
2025-02-18 21:40:00	1.04458	1.04463	1.04444	1.04455	109	5
2025-02-18 21:45:00	1.04455	1.04467	1.0445	1.04466	373	7
2025-02-18 21:50:00	1.04466	1.04468	1.0446	1.04465	34	5
2025-02-18 21:55:00	1.04465	1.04467	1.04448	1.04459	450	6
2025-02-18 22:00:00	1.04453	1.04457	1.04442	1.04454	41	24
2025-02-18 22:05:00	1.04464	1.04475	1.0446	1.04474	285	10
2025-02-18 22:10:00	1.04472	1.04475	1.04455	1.04464	784	18
2025-02-18 22:15:00	1.04465	1.04473	1.04454	1.04457	456	15
2025-02-18 22:20:00	1.04459	1.04462	1.04442	1.04455	82	16
2025-02-18 22:25:00	1.04453	1.0448	1.04452	1.0448	127	18
2025-02-18 22:30:00	1.0448	1.04508	1.04479	1.04501	119	14
2025-02-18 22:35:00	1.04501	1.04516	1.04468	1.04479	70	19
2025-02-18 22:40:00	1.04478	1.04485	1.04469	1.04483	71	13
2025-02-18 22:45:00	1.04489	1.04491	1.04481	1.04483	29	13
2025-02-18 22:50:00	1.04484	1.04505	1.0448	1.04482	197	13
2025-02-18 22:55:00	1.04484	1.04517	1.04478	1.04505	241	18
2025-02-18 23:00:00	1.04509	1.04509	1.04473	1.04473	174	18
2025-02-18 23:05:00	1.04474	1.04486	1.04468	1.04474	88	9
2025-02-18 23:10:00	1.04474	1.04478	1.04453	1.04458	202	8
2025-02-18 23:15:00	1.04464	1.04464	1.04447	1.04458	57	3
2025-02-18 23:20:00	1.0446	1.0447	1.04453	1.04459	70	3
2025-02-18 23:25:00	1.04458	1.04467	1.04458	1.04461	42	10
2025-02-18 23:30:00	1.04461	1.04476	1.04461	1.04472	24	7
2025-02-18 23:35:00	1.04473	1.04489	1.04473	1.0448	62	5
2025-02-18 23:40:00	1.04482	1.04482	1.0447	1.04476	60	8
2025-02-18 23:45:00	1.04477	1.04485	1.04475	1.04481	27	4
2025-02-18 23:50:00	1.0448	1.04484	1.04474	1.04474	24	4
2025-02-18 23:55:00	1.04476	1.04481	1.04474	1.04479	56	3
2025-02-19 00:00:00	1.0448	1.0448	1.04456	1.04463	149	5
2025-02-19 00:05:00	1.04462	1.04464	1.0445	1.04451	27	3
2025-02-19 00:10:00	1.0445	1.04451	1.04435	1.04446	239	7
2025-02-19 00:15:00	1.04447	1.04473	1.04439	1.04469	171	6
2025-02-19 00:20:00	1.0447	1.04472	1.04454	1.04469	276	5
2025-02-19 00:25:00	1.04469	1.04493	1.04469	1.04489	68	6
2025-02-19 00:30:00	1.04487	1.04488	1.04473	1.04475	177	3
2025-02-19 00:35:00	1.04475	1.0448	1.04468	1.04478	94	6
2025-02-19 00:40:00	1.04476	1.04476	1.0446	1.04461	147	6
2025-02-19 00:45:00	1.04461	1.04471	1.0445	1.04471	131	6
2025-02-19 00:50:00	1.04469	1.0448	1.04457	1.04457	150	4
2025-02-19 00:55:00	1.04456	1.04472	1.04454	1.04456	32	3
2025-02-19 01:00:00	1.04458	1.04473	1.0442	1.04428	522	4
2025-02-19 01:05:00	1.04427	1.04438	1.04414	1.04436	506	6
2025-02-19 01:10:00	1.04437	1.04471	1.04436	1.04466	69	4
2025-02-19 01:15:00	1.04464	1.04479	1.04456	1.04476	60	4
2025-02-19 01:20:00	1.04476	1.04479	1.04466	1.04472	43	4
2025-02-19 01:25:00	1.04474	1.04479	1.04447	1.0446	51	4
2025-02-19 01:30:00	1.04459	1.0447	1.04443	1.04448	57	4
2025-02-19 01:35:00	1.04446	1.04455	1.04431	1.04431	211	4
2025-02-19 01:40:00	1.04433	1.04437	1.04426	1.04429	212	6
2025-02-19 01:45:00	1.04429	1.04435	1.04409	1.04433	173	5
2025-02-19 01:50:00	1.04434	1.04443	1.04424	1.04437	196	4
2025-02-19 01:55:00	1.04434	1.04467	1.04434	1.04463	514	7
2025-02-19 02:00:00	1.04462	1.04474	1.0445	1.0445	238	5
2025-02-19 02:05:00	1.04452	1.04481	1.04446	1.04474	40	3
2025-02-19 02:10:00	1.04472	1.04478	1.04462	1.04477	37	4
2025-02-19 02:15:00	1.04478	1.04496	1.04478	1.04487	54	4
2025-02-19 02:20:00	1.04489	1.04499	1.04486	1.04489	30	3
2025-02-19 02:25:00	1.04487	1.04495	1.04481	1.04491	258	4
2025-02-19 02:30:00	1.04491	1.04511	1.04487	1.04505	201	6
2025-02-19 02:35:00	1.04503	1.04503	1.0449	1.04499	30	3
2025-02-19 02:40:00	1.04499	1.04508	1.04496	1.04501	18	3
2025-02-19 02:45:00	1.04503	1.04505	1.04487	1.04491	6	3
2025-02-19 02:50:00	1.04492	1.04521	1.04489	1.04511	101	3
2025-02-19 02:55:00	1.04511	1.0452	1.04502	1.04516	618	3
2025-02-19 03:00:00	1.04517	1.04517	1.045	1.04503	485	5
2025-02-19 03:05:00	1.04502	1.04506	1.0449	1.04491	346	6
2025-02-19 03:10:00	1.0449	1.045	1.04485	1.04493	233	5
2025-02-19 03:15:00	1.04493	1.04493	1.04485	1.04488	257	6
2025-02-19 03:20:00	1.04487	1.04493	1.04476	1.04486	30	3
2025-02-19 03:25:00	1.04487	1.04493	1.04485	1.04485	69	3
2025-02-19 03:30:00	1.04488	1.04494	1.04478	1.0448	254	4
2025-02-19 03:35:00	1.04479	1.04493	1.04479	1.04493	118	6
2025-02-19 03:40:00	1.04492	1.04506	1.04491	1.04498	192	5
2025-02-19 03:45:00	1.04498	1.04519	1.04498	1.04519	60	6
2025-02-19 03:50:00	1.0452	1.0452	1.04506	1.04511	315	6
2025-02-19 03:55:00	1.04509	1.04515	1.04508	1.0451	283	4
2025-02-19 04:00:00	1.0451	1.04514	1.04499	1.04502	151	6
2025-02-19 04:05:00	1.045	1.04524	1.045	1.04512	26	3
2025-02-19 04:10:00	1.04513	1.04521	1.0451	1.04521	17	4
2025-02-19 04:15:00	1.04525	1.0453	1.04494	1.04501	147	5
2025-02-19 04:20:00	1.04503	1.04513	1.04502	1.04502	12	5
2025-02-19 04:25:00	1.04501	1.04507	1.04498	1.04503	25	3
2025-02-19 04:30:00	1.04503	1.04503	1.0448	1.04485	122	2
2025-02-19 04:35:00	1.04488	1.04504	1.04485	1.04503	346	6
2025-02-19 04:40:00	1.04504	1.0451	1.04501	1.04509	195	6
2025-02-19 04:45:00	1.04509	1.04511	1.04503	1.04511	183	6
2025-02-19 04:50:00	1.04512	1.04526	1.0451	1.04516	34	3
2025-02-19 04:55:00	1.04513	1.04526	1.04513	1.04523	33	3
2025-02-19 05:00:00	1.04522	1.04527	1.04515	1.04516	28	4
2025-02-19 05:05:00	1.04516	1.04521	1.04514	1.04517	258	3
2025-02-19 05:10:00	1.04517	1.04521	1.04514	1.04517	504	6
2025-02-19 05:15:00	1.04517	1.04521	1.0451	1.04511	12	4
2025-02-19 05:20:00	1.04511	1.04511	1.04492	1.04492	13	3
2025-02-19 05:25:00	1.04493	1.04501	1.04487	1.04499	10	3
2025-02-19 05:30:00	1.04501	1.04511	1.045	1.0451	9	4
2025-02-19 05:35:00	1.04511	1.04534	1.0451	1.04534	55	3
2025-02-19 05:40:00	1.04532	1.04543	1.0453	1.04541	200	5
2025-02-19 05:45:00	1.04542	1.04547	1.04537	1.04544	121	3
2025-02-19 05:50:00	1.04544	1.04557	1.04543	1.04555	144	3
2025-02-19 05:55:00	1.04555	1.04562	1.04532	1.04561	199	5
2025-02-19 06:00:00	1.0456	1.04571	1.04555	1.0456	357	4
2025-02-19 06:05:00	1.04563	1.04585	1.04553	1.0458	366	5
2025-02-19 06:10:00	1.04582	1.04601	1.0458	1.04595	599	5
2025-02-19 06:15:00	1.04596	1.04602	1.0458	1.04587	285	6
2025-02-19 06:20:00	1.04586	1.04599	1.04582	1.04588	557	5
2025-02-19 06:25:00	1.04587	1.04608	1.04587	1.04605	395	5
2025-02-19 06:30:00	1.04605	1.04613	1.04594	1.04607	371	5
2025-02-19 06:35:00	1.04604	1.04607	1.04578	1.0458	111	3
2025-02-19 06:40:00	1.04577	1.04593	1.04576	1.04586	27	4
2025-02-19 06:45:00	1.04585	1.04586	1.04561	1.04561	262	4
2025-02-19 06:50:00	1.0456	1.04578	1.0456	1.04572	279	5
2025-02-19 06:55:00	1.04569	1.0457	1.04542	1.04549	478	5
2025-02-19 07:00:00	1.04551	1.04593	1.04545	1.04566	387	4
2025-02-19 07:05:00	1.04566	1.0457	1.04543	1.04545	109	3
2025-02-19 07:10:00	1.04546	1.04556	1.04525	1.04536	55	3
2025-02-19 07:15:00	1.04537	1.04575	1.0453	1.04553	266	3
2025-02-19 07:20:00	1.04552	1.04553	1.04529	1.04529	386	3
2025-02-19 07:25:00	1.04529	1.04542	1.0452	1.04529	256	5
2025-02-19 07:30:00	1.04529	1.04533	1.0449	1.04493	423	5
2025-02-19 07:35:00	1.04495	1.0451	1.04486	1.04489	163	6
2025-02-19 07:40:00	1.04489	1.0454	1.04488	1.0454	320	5
2025-02-19 07:45:00	1.0454	1.04572	1.04533	1.04569	140	4
2025-02-19 07:50:00	1.04569	1.04572	1.0454	1.0455	256	4
2025-02-19 07:55:00	1.04548	1.04548	1.045	1.04511	389	3
2025-02-19 08:00:00	1.04514	1.04523	1.04486	1.04498	186	3
2025-02-19 08:05:00	1.04495	1.04511	1.04486	1.04506	550	3
2025-02-19 08:10:00	1.04506	1.04535	1.04505	1.04535	544	4
2025-02-19 08:15:00	1.04534	1.0456	1.04505	1.04515	437	4
2025-02-19 08:20:00	1.04516	1.04528	1.04495	1.04505	346	4
2025-02-19 08:25:00	1.04507	1.04513	1.04476	1.04486	397	4
2025-02-19 08:30:00	1.04486	1.04539	1.04484	1.04526	342	4
2025-02-19 08:35:00	1.04528	1.04537	1.04501	1.04524	165	3
2025-02-19 08:40:00	1.04523	1.04523	1.04465	1.04475	253	3
2025-02-19 08:45:00	1.04475	1.04478	1.04452	1.04469	185	3
2025-02-19 08:50:00	1.04471	1.04471	1.04419	1.04432	181	3
2025-02-19 08:55:00	1.04432	1.04436	1.04385	1.04404	232	3
2025-02-19 09:00:00	1.04403	1.04404	1.04348	1.04376	383	4
2025-02-19 09:05:00	1.04378	1.0441	1.04374	1.04395	471	4
2025-02-19 09:10:00	1.04396	1.04413	1.0439	1.04408	432	3
2025-02-19 09:15:00	1.04408	1.04432	1.04407	1.04422	332	3
2025-02-19 09:20:00	1.04426	1.04436	1.04412	1.04413	289	3
2025-02-19 09:25:00	1.04411	1.04416	1.044	1.04412	101	3
2025-02-19 09:30:00	1.0441	1.04428	1.04405	1.04405	81	2
2025-02-19 09:35:00	1.04404	1.04411	1.04385	1.04388	115	3
2025-02-19 09:40:00	1.04385	1.04385	1.04339	1.04347	502	3
2025-02-19 09:45:00	1.04345	1.04372	1.04345	1.04369	246	4
2025-02-19 09:50:00	1.04369	1.04374	1.04325	1.04338	731	4
2025-02-19 09:55:00	1.04337	1.04337	1.04281	1.04287	915	5
2025-02-19 10:00:00	1.04288	1.04296	1.04261	1.04269	402	5
2025-02-19 10:05:00	1.04268	1.04276	1.04254	1.04256	243	3
2025-02-19 10:10:00	1.04256	1.04281	1.04239	1.04281	455	5
2025-02-19 10:15:00	1.04282	1.04282	1.04247	1.04269	248	4
2025-02-19 10:20:00	1.04268	1.04282	1.0425	1.04262	220	3
2025-02-19 10:25:00	1.0426	1.04274	1.04252	1.04261	341	4
2025-02-19 10:30:00	1.04262	1.04282	1.04256	1.04265	154	3
2025-02-19 10:35:00	1.04264	1.04266	1.04208	1.0422	403	3
2025-02-19 10:40:00	1.04218	1.04219	1.04201	1.0421	101	3
2025-02-19 10:45:00	1.04213	1.04216	1.04188	1.04199	306	3
2025-02-19 10:50:00	1.04198	1.04229	1.04195	1.04212	338	4
2025-02-19 10:55:00	1.0421	1.04239	1.04206	1.04237	275	3
2025-02-19 11:00:00	1.04239	1.04306	1.04218	1.04269	1288	3
2025-02-19 11:05:00	1.0427	1.0433	1.04265	1.04316	909	5
2025-02-19 11:10:00	1.04313	1.04314	1.04274	1.04306	195	2
2025-02-19 11:15:00	1.04307	1.04314	1.04276	1.04291	199	3
2025-02-19 11:20:00	1.0429	1.04304	1.04264	1.04285	287	3
2025-02-19 11:25:00	1.04284	1.04286	1.04257	1.04263	557	3
2025-02-19 11:30:00	1.04263	1.04278	1.04247	1.04254	1064	5
2025-02-19 11:35:00	1.04255	1.04275	1.04233	1.04235	729	4
2025-02-19 11:40:00	1.04234	1.0425	1.04214	1.04228	602	4
2025-02-19 11:45:00	1.04228	1.04237	1.04211	1.04226	583	4
2025-02-19 11:50:00	1.04225	1.0423	1.04199	1.04224	937	5
2025-02-19 11:55:00	1.04225	1.04246	1.04224	1.04244	474	5
2025-02-19 12:00:00	1.04243	1.04251	1.04216	1.04251	622	5
2025-02-19 12:05:00	1.0425	1.04256	1.04222	1.0424	718	5
2025-02-19 12:10:00	1.04241	1.04267	1.04229	1.04266	972	5
2025-02-19 12:15:00	1.04267	1.04306	1.04266	1.04294	745	4
2025-02-19 12:20:00	1.04294	1.04294	1.04259	1.04266	753	4
2025-02-19 12:25:00	1.04268	1.04268	1.0423	1.04236	802	4
2025-02-19 12:30:00	1.04236	1.04247	1.04232	1.04239	819	4
2025-02-19 12:35:00	1.04239	1.04262	1.04228	1.0426	530	4
2025-02-19 12:40:00	1.04261	1.04289	1.04245	1.04289	446	3
2025-02-19 12:45:00	1.0429	1.04298	1.04255	1.04255	875	3
2025-02-19 12:50:00	1.04255	1.04288	1.04252	1.04285	991	4
2025-02-19 12:55:00	1.04286	1.04318	1.04274	1.0428	881	4
2025-02-19 13:00:00	1.04282	1.04329	1.04276	1.0432	777	4
2025-02-19 13:05:00	1.0432	1.04352	1.0432	1.0434	658	4
2025-02-19 13:10:00	1.04338	1.04348	1.04308	1.04315	508	4
2025-02-19 13:15:00	1.04315	1.04328	1.04275	1.04279	673	5
2025-02-19 13:20:00	1.04278	1.04285	1.0425	1.04259	545	4
2025-02-19 13:25:00	1.04259	1.04296	1.04259	1.04294	543	5
2025-02-19 13:30:00	1.04293	1.04299	1.04269	1.0428	546	5
2025-02-19 13:35:00	1.04279	1.04307	1.04273	1.04281	648	4
2025-02-19 13:40:00	1.04281	1.04318	1.0428	1.0431	792	5
2025-02-19 13:45:00	1.04311	1.0435	1.0431	1.04334	752	5
2025-02-19 13:50:00	1.04336	1.04346	1.04304	1.0433	690	4
2025-02-19 13:55:00	1.0433	1.04349	1.0433	1.04338	711	3
2025-02-19 14:00:00	1.04339	1.04342	1.04317	1.04322	735	3
2025-02-19 14:05:00	1.0432	1.0434	1.04297	1.04329	1149	5
2025-02-19 14:10:00	1.04329	1.0434	1.04313	1.0432	557	4
2025-02-19 14:15:00	1.04321	1.04333	1.04298	1.04307	617	5
2025-02-19 14:20:00	1.04309	1.04346	1.04303	1.0433	607	4
2025-02-19 14:25:00	1.0433	1.04333	1.04275	1.04294	589	4
2025-02-19 14:30:00	1.04295	1.04323	1.0428	1.04281	618	4
2025-02-19 14:35:00	1.0428	1.04331	1.04273	1.0433	825	4
2025-02-19 14:40:00	1.0433	1.04339	1.04304	1.0432	975	5
2025-02-19 14:45:00	1.04322	1.04342	1.04309	1.04309	984	4
2025-02-19 14:50:00	1.0431	1.04348	1.04305	1.0434	996	4
2025-02-19 14:55:00	1.04342	1.04378	1.04328	1.04341	1113	4
2025-02-19 15:00:00	1.04341	1.04358	1.04313	1.04318	1032	5
2025-02-19 15:05:00	1.04318	1.04363	1.04318	1.04339	880	5
2025-02-19 15:10:00	1.04341	1.04359	1.04317	1.04324	1428	5
2025-02-19 15:15:00	1.04322	1.04351	1.04319	1.04325	755	4
2025-02-19 15:20:00	1.04324	1.04352	1.04307	1.04337	985	5
2025-02-19 15:25:00	1.04339	1.04339	1.04298	1.04315	783	5
2025-02-19 15:30:00	1.04315	1.04402	1.04301	1.04385	1846	4
2025-02-19 15:35:00	1.04385	1.04412	1.04321	1.04337	1540	5
2025-02-19 15:40:00	1.04334	1.04345	1.0429	1.04309	1075	5
2025-02-19 15:45:00	1.04309	1.0432	1.0425	1.04259	1180	4
2025-02-19 15:50:00	1.04259	1.04284	1.04229	1.04233	1235	5
2025-02-19 15:55:00	1.04234	1.04251	1.04215	1.0424	1201	4
2025-02-19 16:00:00	1.04239	1.04247	1.04137	1.04146	1219	3
2025-02-19 16:05:00	1.04143	1.04167	1.04112	1.04159	1105	5
2025-02-19 16:10:00	1.04159	1.04204	1.04144	1.04169	1006	3
2025-02-19 16:15:00	1.04171	1.04187	1.04083	1.04087	991	5
2025-02-19 16:20:00	1.04088	1.04096	1.04059	1.04068	992	5
2025-02-19 16:25:00	1.0407	1.04081	1.04057	1.04066	820	5
2025-02-19 16:30:00	1.04066	1.04119	1.04059	1.04106	674	4
2025-02-19 16:35:00	1.04106	1.04126	1.04099	1.04114	431	4
2025-02-19 16:40:00	1.04114	1.04147	1.04106	1.04119	542	4
2025-02-19 16:45:00	1.04119	1.04125	1.04075	1.0408	481	4
2025-02-19 16:50:00	1.04081	1.04105	1.04071	1.04074	666	4
2025-02-19 16:55:00	1.04074	1.04075	1.0404	1.04044	618	4
2025-02-19 17:00:00	1.04044	1.04051	1.04022	1.04025	669	5
2025-02-19 17:05:00	1.04026	1.04077	1.04009	1.04076	547	5
2025-02-19 17:10:00	1.04076	1.04076	1.04048	1.04056	849	5
2025-02-19 17:15:00	1.04059	1.04101	1.04059	1.04101	556	5
2025-02-19 17:20:00	1.041	1.04112	1.0409	1.04102	348	5
2025-02-19 17:25:00	1.04101	1.04112	1.04076	1.04103	418	5
2025-02-19 17:30:00	1.04102	1.0413	1.04099	1.04102	489	5
2025-02-19 17:35:00	1.04103	1.04105	1.04067	1.04067	311	4
2025-02-19 17:40:00	1.04067	1.04077	1.04056	1.04068	387	4
2025-02-19 17:45:00	1.04069	1.04092	1.04067	1.04091	215	5
2025-02-19 17:50:00	1.04092	1.04106	1.04082	1.04106	244	4
2025-02-19 17:55:00	1.04106	1.04106	1.04086	1.04096	326	4
2025-02-19 18:00:00	1.04097	1.04122	1.04097	1.0411	368	5
2025-02-19 18:05:00	1.0411	1.04115	1.04086	1.04097	359	4
2025-02-19 18:10:00	1.04096	1.041	1.04083	1.0409	312	4
2025-02-19 18:15:00	1.04092	1.04108	1.04089	1.04107	260	5
2025-02-19 18:20:00	1.04107	1.04132	1.04105	1.04119	575	4
2025-02-19 18:25:00	1.04121	1.04131	1.04114	1.04119	385	5
2025-02-19 18:30:00	1.0412	1.04166	1.04119	1.04163	340	5
2025-02-19 18:35:00	1.04164	1.04186	1.04163	1.04184	384	5
2025-02-19 18:40:00	1.04186	1.04196	1.04182	1.04194	216	5
2025-02-19 18:45:00	1.04194	1.04218	1.0418	1.04187	440	5
2025-02-19 18:50:00	1.04187	1.04194	1.04172	1.04187	357	5
2025-02-19 18:55:00	1.04186	1.04201	1.04179	1.0419	382	5
2025-02-19 19:00:00	1.0419	1.04235	1.04177	1.04188	692	5
2025-02-19 19:05:00	1.04188	1.04241	1.04187	1.0423	373	5
2025-02-19 19:10:00	1.0423	1.04264	1.04227	1.0426	378	5
2025-02-19 19:15:00	1.0426	1.04285	1.04247	1.04265	591	5
2025-02-19 19:20:00	1.04267	1.04305	1.04267	1.04296	551	5
2025-02-19 19:25:00	1.04295	1.04324	1.04271	1.04312	519	5
2025-02-19 19:30:00	1.04312	1.04312	1.04255	1.04255	524	4
2025-02-19 19:35:00	1.04256	1.04265	1.04225	1.0425	744	5
2025-02-19 19:40:00	1.04251	1.04269	1.04248	1.04268	463	5
2025-02-19 19:45:00	1.04268	1.04268	1.04242	1.0425	559	5
2025-02-19 19:50:00	1.0425	1.04261	1.04239	1.0425	403	5
2025-02-19 19:55:00	1.04251	1.04257	1.04224	1.04256	428	5
2025-02-19 20:00:00	1.04255	1.04264	1.04238	1.04238	407	5
2025-02-19 20:05:00	1.0424	1.04242	1.04225	1.04235	281	4
2025-02-19 20:10:00	1.04235	1.04261	1.04232	1.04241	332	5
2025-02-19 20:15:00	1.04242	1.04259	1.0424	1.0424	228	5
2025-02-19 20:20:00	1.04242	1.04243	1.04224	1.04237	206	5
2025-02-19 20:25:00	1.04237	1.04237	1.04211	1.0423	396	5
2025-02-19 20:30:00	1.0423	1.04252	1.04229	1.04233	262	5
2025-02-19 20:35:00	1.04235	1.04237	1.04207	1.04222	221	5
2025-02-19 20:40:00	1.04223	1.04231	1.04216	1.04229	217	5
2025-02-19 20:45:00	1.04229	1.04242	1.04221	1.04241	197	6
2025-02-19 20:50:00	1.04244	1.04253	1.04235	1.04239	282	5
2025-02-19 20:55:00	1.04238	1.04257	1.04237	1.0425	271	5
2025-02-19 21:00:00	1.0425	1.0425	1.04237	1.04239	303	5
2025-02-19 21:05:00	1.04241	1.04247	1.0424	1.04245	108	6
2025-02-19 21:10:00	1.04246	1.04253	1.04244	1.04253	92	6
2025-02-19 21:15:00	1.04252	1.0426	1.04251	1.0426	86	5
2025-02-19 21:20:00	1.0426	1.04262	1.04258	1.0426	25	4
