2025-12-22 14:58,1.17604,1.17613,1.17598,1.17608,206
2025-12-22 14:59,1.17608,1.17609,1.17598,1.17599,134
2025-12-22 15:00,1.17599,1.17614,1.17596,1.17614,187
2025-12-22 15:01,1.17614,1.17622,1.17611,1.17619,202
2025-12-22 15:02,1.17621,1.17628,1.17614,1.17626,115
2025-12-22 15:03,1.17628,1.17637,1.17626,1.17633,76
2025-12-22 15:04,1.17634,1.17634,1.17608,1.1761,126
2025-12-22 15:05,1.1761,1.1762,1.17601,1.17619,127
2025-12-22 15:06,1.17622,1.17629,1.17618,1.17625,103
2025-12-22 15:07,1.17626,1.17637,1.17623,1.1763,160
2025-12-22 15:08,1.17633,1.17636,1.17622,1.17632,78
2025-12-22 15:09,1.17632,1.17639,1.17631,1.17637,67
2025-12-22 15:10,1.17636,1.17643,1.17632,1.17641,66
2025-12-22 15:11,1.17645,1.17649,1.17614,1.17616,84
2025-12-22 15:12,1.17616,1.17616,1.17594,1.17596,190
2025-12-22 15:13,1.17596,1.17617,1.17595,1.17612,86
2025-12-22 15:14,1.17611,1.17623,1.176,1.17602,93
2025-12-22 15:15,1.17601,1.17602,1.17575,1.17582,104
2025-12-22 15:16,1.17581,1.17597,1.17577,1.17596,93
2025-12-22 15:17,1.17598,1.17608,1.17595,1.17607,73
2025-12-22 15:18,1.17603,1.17612,1.17596,1.17607,52
2025-12-22 15:19,1.1761,1.1761,1.17601,1.17603,32
2025-12-22 15:20,1.17604,1.17626,1.17604,1.17618,54
2025-12-22 15:21,1.17616,1.17622,1.17605,1.17616,69
2025-12-22 15:22,1.17617,1.17619,1.17605,1.17619,55
2025-12-22 15:23,1.17618,1.17626,1.17604,1.17626,73
2025-12-22 15:24,1.17625,1.17627,1.17622,1.17622,61
2025-12-22 15:25,1.17624,1.17625,1.17612,1.17622,68
2025-12-22 15:26,1.17621,1.17631,1.1762,1.17631,39
2025-12-22 15:27,1.17631,1.17633,1.17618,1.17633,51
2025-12-22 15:28,1.17632,1.17639,1.17622,1.17623,61
2025-12-22 15:29,1.17622,1.17625,1.17612,1.17614,49
2025-12-22 15:30,1.17615,1.17629,1.17615,1.17617,42
2025-12-22 15:31,1.17618,1.17625,1.17617,1.17622,64
2025-12-22 15:32,1.17623,1.17634,1.17617,1.17633,76
2025-12-22 15:33,1.17632,1.1764,1.17624,1.17625,87
2025-12-22 15:34,1.17628,1.17631,1.17625,1.17628,53
2025-12-22 15:35,1.17629,1.17648,1.17629,1.17646,85
2025-12-22 15:36,1.17647,1.17647,1.17636,1.17637,56
2025-12-22 15:37,1.17638,1.17639,1.1763,1.1763,56
2025-12-22 15:38,1.17631,1.17647,1.17631,1.17646,99
2025-12-22 15:39,1.17646,1.17657,1.17636,1.17646,125
2025-12-22 15:40,1.17645,1.17664,1.17645,1.17664,62
2025-12-22 15:41,1.17664,1.17668,1.17656,1.1766,51
2025-12-22 15:42,1.17659,1.17659,1.17641,1.17642,65
2025-12-22 15:43,1.17643,1.17658,1.17643,1.1765,59
2025-12-22 15:44,1.17648,1.17651,1.17644,1.17649,110
2025-12-22 15:45,1.17649,1.17666,1.17645,1.17665,42
2025-12-22 15:46,1.17665,1.17665,1.17645,1.17645,80
2025-12-22 15:47,1.17645,1.17655,1.17628,1.17655,118
2025-12-22 15:48,1.17656,1.1767,1.17655,1.17668,124
2025-12-22 15:49,1.17667,1.17677,1.17666,1.17674,176
2025-12-22 15:50,1.17673,1.17679,1.17671,1.17676,200
2025-12-22 15:51,1.17677,1.17693,1.17675,1.17681,170
2025-12-22 15:52,1.17681,1.17681,1.1767,1.17671,71
2025-12-22 15:53,1.17671,1.17671,1.17642,1.17648,193
2025-12-22 15:54,1.17647,1.17647,1.17627,1.17632,143
2025-12-22 15:55,1.17629,1.17629,1.17599,1.17607,220
2025-12-22 15:56,1.17606,1.17619,1.17605,1.17609,227
2025-12-22 15:57,1.17608,1.17627,1.17607,1.17622,144
2025-12-22 15:58,1.17622,1.1765,1.17621,1.17639,133
2025-12-22 15:59,1.17638,1.17643,1.17634,1.17637,111
2025-12-22 16:00,1.17638,1.17639,1.17621,1.17623,94
2025-12-22 16:01,1.17623,1.17626,1.17616,1.17619,127
2025-12-22 16:02,1.17619,1.17632,1.17619,1.17619,98
2025-12-22 16:03,1.17621,1.17636,1.17618,1.17634,216
2025-12-22 16:04,1.17635,1.17637,1.17623,1.17623,95
2025-12-22 16:05,1.17623,1.17626,1.17604,1.17614,86
2025-12-22 16:06,1.17615,1.17622,1.17609,1.17621,120
2025-12-22 16:07,1.17621,1.17634,1.17621,1.17629,77
2025-12-22 16:08,1.17631,1.17633,1.17626,1.17631,51
2025-12-22 16:09,1.17631,1.17636,1.17624,1.17625,45
2025-12-22 16:10,1.17625,1.17637,1.17624,1.17628,62
2025-12-22 16:11,1.17626,1.1763,1.17624,1.17626,39
2025-12-22 16:12,1.17627,1.17627,1.1761,1.17613,36
2025-12-22 16:13,1.17611,1.17619,1.17609,1.17617,51
2025-12-22 16:14,1.17617,1.17621,1.17614,1.17621,46
2025-12-22 16:15,1.1762,1.17626,1.17616,1.17626,70
2025-12-22 16:16,1.17625,1.17628,1.17621,1.17625,102
2025-12-22 16:17,1.17626,1.17626,1.17618,1.1762,79
2025-12-22 16:18,1.1762,1.17627,1.17617,1.17618,106
2025-12-22 16:19,1.17619,1.17624,1.17618,1.17622,87
2025-12-22 16:20,1.17623,1.17627,1.17619,1.17621,78
2025-12-22 16:21,1.17621,1.17627,1.17607,1.17607,84
2025-12-22 16:22,1.17607,1.17615,1.17596,1.17614,118
2025-12-22 16:23,1.17614,1.17615,1.17585,1.17585,122
2025-12-22 16:24,1.17586,1.17586,1.17568,1.17568,113
2025-12-22 16:25,1.17572,1.17573,1.17561,1.17563,83
2025-12-22 16:26,1.17564,1.17566,1.17554,1.17562,55
2025-12-22 16:27,1.17563,1.17585,1.17562,1.17583,71
2025-12-22 16:28,1.17583,1.17601,1.17581,1.176,98
2025-12-22 16:29,1.17601,1.17608,1.17579,1.17589,221
2025-12-22 16:30,1.17588,1.17593,1.1758,1.17586,188
2025-12-22 16:31,1.17584,1.17588,1.17574,1.17576,156
2025-12-22 16:32,1.17578,1.1758,1.1756,1.17562,265
2025-12-22 16:33,1.17561,1.17565,1.17555,1.1756,137
2025-12-22 16:34,1.1756,1.17561,1.17549,1.17549,182
2025-12-22 16:35,1.17549,1.17551,1.17538,1.17544,152
2025-12-22 16:36,1.17544,1.1755,1.17539,1.17546,131
2025-12-22 16:37,1.17549,1.1755,1.17529,1.17534,119
2025-12-22 16:38,1.17536,1.17544,1.17529,1.17534,128
2025-12-22 16:39,1.17534,1.17534,1.17528,1.17531,110
2025-12-22 16:40,1.17531,1.17536,1.17529,1.17532,121
2025-12-22 16:41,1.17532,1.17533,1.1752,1.1752,75
2025-12-22 16:42,1.17523,1.17533,1.1752,1.17532,72
2025-12-22 16:43,1.17533,1.17534,1.17525,1.17532,41
2025-12-22 16:44,1.1753,1.17532,1.17516,1.17522,67
2025-12-22 16:45,1.17525,1.17533,1.1752,1.17533,61
2025-12-22 16:46,1.17531,1.17531,1.17521,1.17521,59
2025-12-22 16:47,1.17522,1.17522,1.17517,1.17518,29
2025-12-22 16:48,1.17518,1.17518,1.17511,1.17512,30
2025-12-22 16:49,1.17513,1.17513,1.17493,1.17498,90
2025-12-22 16:50,1.17498,1.17502,1.17481,1.17496,62
2025-12-22 16:51,1.17498,1.17507,1.17495,1.17495,144
2025-12-22 16:52,1.17496,1.17496,1.17486,1.17488,40
2025-12-22 16:53,1.1749,1.17497,1.1749,1.17496,25
2025-12-22 16:54,1.17494,1.17494,1.1749,1.17492,39
2025-12-22 16:55,1.17493,1.17498,1.17488,1.17496,43
2025-12-22 16:56,1.17495,1.17496,1.17494,1.17495,45
2025-12-22 16:57,1.17496,1.17499,1.17494,1.17497,64
2025-12-22 16:58,1.17498,1.17499,1.17493,1.17495,79
2025-12-22 16:59,1.17497,1.17498,1.17492,1.17495,49
2025-12-22 17:00,1.17494,1.1754,1.17489,1.17534,153
2025-12-22 17:01,1.17532,1.17542,1.17528,1.17532,126
2025-12-22 17:02,1.17532,1.17537,1.17525,1.17532,46
2025-12-22 17:03,1.17531,1.17534,1.17527,1.17528,39
2025-12-22 17:04,1.17531,1.17531,1.17511,1.17511,39
2025-12-22 17:05,1.17511,1.17514,1.17509,1.17511,27
2025-12-22 17:06,1.1751,1.17511,1.17505,1.17505,16
2025-12-22 17:07,1.17505,1.17508,1.17498,1.17508,46
2025-12-22 17:08,1.1751,1.17516,1.17507,1.17514,44
2025-12-22 17:09,1.17513,1.17513,1.17505,1.17512,40
2025-12-22 17:10,1.17513,1.17524,1.17507,1.17522,58
2025-12-22 17:11,1.17525,1.17532,1.17523,1.17528,43
2025-12-22 17:12,1.17527,1.17532,1.17527,1.17531,31
2025-12-22 17:13,1.1753,1.17539,1.17528,1.17539,47
2025-12-22 17:14,1.17539,1.1754,1.1753,1.17539,51
2025-12-22 17:15,1.17538,1.17542,1.17525,1.17526,67
2025-12-22 17:16,1.17524,1.17532,1.17521,1.17527,68
2025-12-22 17:17,1.17525,1.17528,1.1752,1.1752,67
2025-12-22 17:18,1.1752,1.17528,1.17513,1.17528,76
2025-12-22 17:19,1.17528,1.17532,1.17527,1.17528,70
2025-12-22 17:20,1.17528,1.17536,1.17527,1.17536,39
2025-12-22 17:21,1.17536,1.17541,1.17534,1.17535,78
2025-12-22 17:22,1.17535,1.17538,1.17535,1.17537,40
2025-12-22 17:23,1.17536,1.17548,1.17535,1.17543,72
2025-12-22 17:24,1.17542,1.17543,1.17533,1.1754,100
2025-12-22 17:25,1.17541,1.17542,1.17535,1.17537,76
2025-12-22 17:26,1.17538,1.17543,1.17537,1.17543,58
2025-12-22 17:27,1.17542,1.17562,1.17542,1.17562,81
2025-12-22 17:28,1.17561,1.17578,1.17561,1.17578,87
2025-12-22 17:29,1.17577,1.17582,1.17572,1.17582,92
2025-12-22 17:30,1.17582,1.17588,1.17581,1.17586,160
2025-12-22 17:31,1.17586,1.17602,1.17586,1.17601,126
2025-12-22 17:32,1.17601,1.17605,1.176,1.17604,136
2025-12-22 17:33,1.17604,1.17612,1.17601,1.17611,151
2025-12-22 17:34,1.17611,1.17611,1.17598,1.17598,182
2025-12-22 17:35,1.17597,1.17603,1.17595,1.17596,156
2025-12-22 17:36,1.17599,1.17607,1.17595,1.17607,30
2025-12-22 17:37,1.17606,1.17607,1.176,1.176,52
2025-12-22 17:38,1.17601,1.17617,1.176,1.17615,67
2025-12-22 17:39,1.17616,1.17638,1.17616,1.17637,89
2025-12-22 17:40,1.17636,1.17643,1.17633,1.17633,137
2025-12-22 17:41,1.17633,1.17639,1.17629,1.17638,72
2025-12-22 17:42,1.17638,1.17643,1.17627,1.17629,83
2025-12-22 17:43,1.17629,1.1763,1.17625,1.17625,51
2025-12-22 17:44,1.17626,1.17627,1.17624,1.17626,71
2025-12-22 17:45,1.17627,1.17629,1.17621,1.17622,80
2025-12-22 17:46,1.17622,1.17624,1.17617,1.17622,26
2025-12-22 17:47,1.17621,1.17625,1.17614,1.1762,35
2025-12-22 17:48,1.17618,1.17621,1.17616,1.17618,15
2025-12-22 17:49,1.17619,1.17624,1.17615,1.17616,32
2025-12-22 17:50,1.17617,1.17628,1.17617,1.17626,43
2025-12-22 17:51,1.17624,1.17627,1.17617,1.17618,44
2025-12-22 17:52,1.17616,1.1762,1.17612,1.17616,37
2025-12-22 17:53,1.17615,1.17619,1.17608,1.17615,32
2025-12-22 17:54,1.17613,1.17613,1.17594,1.17601,58
2025-12-22 17:55,1.176,1.176,1.17592,1.17592,36
2025-12-22 17:56,1.17593,1.17595,1.17584,1.1759,43
2025-12-22 17:57,1.17588,1.17597,1.17587,1.17591,45
2025-12-22 17:58,1.17593,1.17593,1.17585,1.1759,32
2025-12-22 17:59,1.1759,1.1759,1.17581,1.17581,39
2025-12-22 18:00,1.17581,1.17581,1.17567,1.17567,46
2025-12-22 18:01,1.17568,1.17576,1.17567,1.17568,41
2025-12-22 18:02,1.17568,1.17569,1.1756,1.17561,45
2025-12-22 18:03,1.1756,1.17569,1.17544,1.17546,63
2025-12-22 18:04,1.17547,1.17552,1.17545,1.17551,45
2025-12-22 18:05,1.1755,1.1755,1.17532,1.17537,104
2025-12-22 18:06,1.17536,1.17544,1.17536,1.1754,66
2025-12-22 18:07,1.17541,1.17541,1.1752,1.17523,153
2025-12-22 18:08,1.17522,1.17527,1.17515,1.17515,85
2025-12-22 18:09,1.17516,1.17523,1.17516,1.17518,66
2025-12-22 18:10,1.17517,1.17524,1.17516,1.17524,55
2025-12-22 18:11,1.17522,1.17539,1.17521,1.17539,34
2025-12-22 18:12,1.17542,1.17549,1.17542,1.17544,49
2025-12-22 18:13,1.17544,1.17549,1.17532,1.17537,29
2025-12-22 18:14,1.17535,1.17535,1.17532,1.17532,25
2025-12-22 18:15,1.17535,1.17538,1.17527,1.17528,34
2025-12-22 18:16,1.17528,1.1753,1.17522,1.17522,43
2025-12-22 18:17,1.17522,1.17531,1.17522,1.17529,23
2025-12-22 18:18,1.17533,1.17541,1.17529,1.1754,19
2025-12-22 18:19,1.1754,1.17544,1.17531,1.17531,15
2025-12-22 18:20,1.17531,1.17533,1.17526,1.17528,12
2025-12-22 18:21,1.1753,1.17533,1.17528,1.17531,32
2025-12-22 18:22,1.17531,1.17532,1.17526,1.17529,22
2025-12-22 18:23,1.17528,1.1753,1.17522,1.17527,43
2025-12-22 18:24,1.17527,1.17527,1.17525,1.17527,10
2025-12-22 18:25,1.17528,1.17532,1.17522,1.17522,42
2025-12-22 18:26,1.17522,1.1753,1.17517,1.1753,26
2025-12-22 18:27,1.17527,1.17528,1.17522,1.17522,30
2025-12-22 18:28,1.1752,1.1752,1.17511,1.17512,27
2025-12-22 18:29,1.17512,1.17518,1.17505,1.17505,39
2025-12-22 18:30,1.17504,1.17511,1.17494,1.17499,37
2025-12-22 18:31,1.17499,1.175,1.17494,1.17497,24
2025-12-22 18:32,1.17499,1.17511,1.17498,1.1751,47
2025-12-22 18:33,1.17509,1.17509,1.17506,1.17508,23
2025-12-22 18:34,1.17507,1.1751,1.17498,1.17499,35
2025-12-22 18:35,1.17497,1.17503,1.17492,1.17499,31
2025-12-22 18:36,1.17497,1.17497,1.17492,1.17493,28
2025-12-22 18:37,1.17494,1.17509,1.17494,1.17504,34
2025-12-22 18:38,1.17504,1.17504,1.17497,1.17498,27
2025-12-22 18:39,1.17497,1.17502,1.17497,1.17501,14
2025-12-22 18:40,1.17501,1.17502,1.17499,1.17502,13
2025-12-22 18:41,1.17504,1.17518,1.17504,1.17518,51
2025-12-22 18:42,1.17516,1.17516,1.17503,1.17509,57
2025-12-22 18:43,1.17509,1.17517,1.17509,1.17512,34
2025-12-22 18:44,1.17514,1.17514,1.1751,1.1751,6
2025-12-22 18:45,1.17513,1.17515,1.17507,1.17508,21
2025-12-22 18:46,1.1751,1.17513,1.1751,1.17513,19
2025-12-22 18:47,1.17514,1.17514,1.17506,1.17509,48
2025-12-22 18:48,1.1751,1.1751,1.17503,1.17509,16
2025-12-22 18:49,1.17512,1.17512,1.175,1.17509,45
2025-12-22 18:50,1.17507,1.17513,1.17505,1.17509,31
2025-12-22 18:51,1.17508,1.17514,1.17505,1.17514,33
2025-12-22 18:52,1.17515,1.17524,1.17513,1.17524,23
2025-12-22 18:53,1.17522,1.17525,1.17522,1.17525,7
2025-12-22 18:54,1.17527,1.17535,1.17527,1.17529,40
2025-12-22 18:55,1.17531,1.17538,1.17529,1.17538,15
2025-12-22 18:56,1.17539,1.17545,1.17535,1.17543,53
2025-12-22 18:57,1.17543,1.17545,1.17534,1.17542,33
2025-12-22 18:58,1.17541,1.17543,1.17534,1.17535,68
2025-12-22 18:59,1.17534,1.17535,1.17527,1.1753,34
2025-12-22 19:00,1.1753,1.17534,1.17518,1.1753,58
2025-12-22 19:01,1.17529,1.17531,1.17523,1.1753,41
2025-12-22 19:02,1.17531,1.17533,1.17528,1.1753,33
2025-12-22 19:03,1.17529,1.17531,1.17529,1.17531,7
2025-12-22 19:04,1.17531,1.17539,1.17529,1.1753,37
2025-12-22 19:05,1.17529,1.17533,1.17528,1.17533,18
2025-12-22 19:06,1.17533,1.17534,1.1753,1.17533,20
2025-12-22 19:07,1.17533,1.17533,1.17529,1.1753,16
2025-12-22 19:08,1.17529,1.17534,1.17529,1.17533,19
2025-12-22 19:09,1.17534,1.17534,1.1753,1.1753,13
2025-12-22 19:10,1.1753,1.17534,1.17528,1.17532,24
2025-12-22 19:11,1.17532,1.17532,1.17531,1.17531,3
2025-12-22 19:12,1.17529,1.1753,1.17521,1.17521,12
2025-12-22 19:13,1.1752,1.1752,1.17513,1.17519,21
2025-12-22 19:14,1.17522,1.17524,1.17522,1.17523,10
2025-12-22 19:15,1.17526,1.17526,1.17513,1.17514,27
2025-12-22 19:16,1.17513,1.17517,1.17513,1.17517,15
2025-12-22 19:17,1.17518,1.17518,1.17508,1.17508,46
2025-12-22 19:18,1.17502,1.17502,1.17491,1.17491,22
2025-12-22 19:19,1.17492,1.17496,1.17492,1.17494,36
2025-12-22 19:20,1.17494,1.1751,1.17494,1.17501,33
2025-12-22 19:21,1.17503,1.17508,1.17497,1.17504,41
2025-12-22 19:22,1.17502,1.17505,1.175,1.175,22
2025-12-22 19:23,1.175,1.175,1.17488,1.17499,35
2025-12-22 19:24,1.17498,1.17498,1.17493,1.17495,12
2025-12-22 19:25,1.17496,1.17504,1.17496,1.17499,37
2025-12-22 19:26,1.17501,1.17519,1.17501,1.17519,27
2025-12-22 19:27,1.17518,1.17519,1.17517,1.17517,19
2025-12-22 19:28,1.17515,1.17519,1.17514,1.17516,13
2025-12-22 19:29,1.17515,1.1752,1.17514,1.17517,18
2025-12-22 19:30,1.1752,1.17536,1.1752,1.17536,44
2025-12-22 19:31,1.17536,1.17536,1.1753,1.17532,15
2025-12-22 19:32,1.17533,1.17536,1.17531,1.17535,13
2025-12-22 19:33,1.17535,1.17543,1.17534,1.17542,26
2025-12-22 19:34,1.17543,1.17543,1.17528,1.17536,45
2025-12-22 19:35,1.17539,1.17547,1.17532,1.17547,60
2025-12-22 19:36,1.17546,1.17547,1.17541,1.17542,36
2025-12-22 19:37,1.17544,1.17544,1.17542,1.17542,7
2025-12-22 19:38,1.1754,1.1754,1.17535,1.17537,18
2025-12-22 19:39,1.17537,1.17545,1.17535,1.17538,38
2025-12-22 19:40,1.17537,1.17538,1.17528,1.1753,53
2025-12-22 19:41,1.1753,1.17536,1.17528,1.17534,32
2025-12-22 19:42,1.17534,1.17534,1.1753,1.1753,11
2025-12-22 19:43,1.17531,1.17533,1.17531,1.17531,6
2025-12-22 19:44,1.17528,1.17528,1.17522,1.17526,19
2025-12-22 19:45,1.17529,1.1753,1.17527,1.17527,16
2025-12-22 19:46,1.17526,1.17532,1.17526,1.17532,13
2025-12-22 19:47,1.17533,1.17533,1.1753,1.17531,5
2025-12-22 19:48,1.17531,1.17531,1.17519,1.17521,25
2025-12-22 19:49,1.17519,1.17526,1.17517,1.17526,34
2025-12-22 19:50,1.17528,1.17537,1.17528,1.17534,41
2025-12-22 19:51,1.17532,1.17532,1.17531,1.17532,8
2025-12-22 19:52,1.17533,1.17542,1.17533,1.17541,22
2025-12-22 19:53,1.17542,1.17543,1.17532,1.17532,26
2025-12-22 19:54,1.17532,1.17541,1.17532,1.17541,22
2025-12-22 19:55,1.17539,1.17539,1.17526,1.17531,24
2025-12-22 19:56,1.17533,1.17553,1.17531,1.17552,46
2025-12-22 19:57,1.1755,1.1756,1.17548,1.17552,57
2025-12-22 19:58,1.17552,1.17559,1.17543,1.17557,42
2025-12-22 19:59,1.17557,1.17558,1.17551,1.17553,31
2025-12-22 20:00,1.17553,1.17554,1.17539,1.17547,35
2025-12-22 20:01,1.17549,1.17549,1.17532,1.17537,43
2025-12-22 20:02,1.17538,1.1754,1.17537,1.17537,14
2025-12-22 20:03,1.17539,1.17539,1.17529,1.17529,60
2025-12-22 20:04,1.17528,1.17533,1.17527,1.17532,27
2025-12-22 20:05,1.1753,1.17531,1.17525,1.17527,30
2025-12-22 20:06,1.17528,1.17528,1.17526,1.17526,18
2025-12-22 20:07,1.17526,1.17529,1.1752,1.17522,57
2025-12-22 20:08,1.17522,1.17533,1.17522,1.17532,35
2025-12-22 20:09,1.17532,1.17541,1.17531,1.1754,43
2025-12-22 20:10,1.1754,1.17542,1.17536,1.17536,49
2025-12-22 20:11,1.17536,1.17545,1.17536,1.17544,49
2025-12-22 20:12,1.17543,1.17545,1.17542,1.17545,23
2025-12-22 20:13,1.17546,1.17549,1.17546,1.17548,29
2025-12-22 20:14,1.17548,1.17554,1.17548,1.17549,34
2025-12-22 20:15,1.17549,1.17549,1.17545,1.17545,25
2025-12-22 20:16,1.17544,1.17549,1.17543,1.17546,20
2025-12-22 20:17,1.17548,1.17551,1.17545,1.17547,19
2025-12-22 20:18,1.17547,1.17551,1.17545,1.17551,25
2025-12-22 20:19,1.17551,1.17553,1.17549,1.17552,18
2025-12-22 20:20,1.17552,1.17555,1.17548,1.17549,32
2025-12-22 20:21,1.17548,1.17557,1.17547,1.17557,14
2025-12-22 20:22,1.17556,1.17564,1.17555,1.17563,33
2025-12-22 20:23,1.17561,1.17564,1.17561,1.17562,21
2025-12-22 20:24,1.17563,1.17567,1.17563,1.17565,31
2025-12-22 20:25,1.17563,1.17564,1.17562,1.17564,21
2025-12-22 20:26,1.17562,1.17564,1.17562,1.17564,14
2025-12-22 20:27,1.17563,1.17565,1.17559,1.17565,13
2025-12-22 20:28,1.17564,1.17565,1.1756,1.17563,17
2025-12-22 20:29,1.17565,1.17569,1.17558,1.17569,40
2025-12-22 20:30,1.1757,1.17571,1.17566,1.1757,45
2025-12-22 20:31,1.17571,1.17573,1.17571,1.17572,27
2025-12-22 20:32,1.17573,1.17577,1.17573,1.17574,25
2025-12-22 20:33,1.17575,1.17575,1.17571,1.17572,36
2025-12-22 20:34,1.17572,1.17574,1.1757,1.17571,39
2025-12-22 20:35,1.17572,1.17577,1.17572,1.17573,17
2025-12-22 20:36,1.17573,1.17573,1.17566,1.17567,48
2025-12-22 20:37,1.17568,1.1757,1.17566,1.17568,22
2025-12-22 20:38,1.17566,1.17569,1.17563,1.17569,21
2025-12-22 20:39,1.17573,1.17576,1.17573,1.17576,6
2025-12-22 20:40,1.17576,1.17578,1.17573,1.17578,10
2025-12-22 20:41,1.17579,1.17581,1.17577,1.17578,16
2025-12-22 20:42,1.1758,1.17586,1.17579,1.17582,38
2025-12-22 20:43,1.17582,1.17587,1.17581,1.17587,20
2025-12-22 20:44,1.17587,1.17587,1.17583,1.17583,23
2025-12-22 20:45,1.17586,1.17586,1.17577,1.17577,25
2025-12-22 20:46,1.17575,1.17575,1.17568,1.17568,29
2025-12-22 20:47,1.17567,1.17568,1.17563,1.17563,22
2025-12-22 20:48,1.17565,1.17565,1.17561,1.17563,15
2025-12-22 20:49,1.17563,1.17563,1.17557,1.1756,19
2025-12-22 20:50,1.17559,1.17564,1.17556,1.17564,34
2025-12-22 20:51,1.17564,1.17568,1.17564,1.17568,9
2025-12-22 20:52,1.17568,1.1757,1.17568,1.17569,11
2025-12-22 20:53,1.17571,1.17583,1.1757,1.17583,35
2025-12-22 20:54,1.17583,1.17584,1.17575,1.17575,23
2025-12-22 20:55,1.17576,1.17577,1.17556,1.17556,55
2025-12-22 20:56,1.17557,1.17558,1.17552,1.17553,30
2025-12-22 20:57,1.17554,1.17554,1.17548,1.17549,23
2025-12-22 20:58,1.17549,1.17556,1.17546,1.17551,79
2025-12-22 20:59,1.17551,1.17551,1.17548,1.1755,36
2025-12-22 21:00,1.17551,1.17551,1.17544,1.17547,21
2025-12-22 21:01,1.17551,1.17558,1.1755,1.1755,120
2025-12-22 21:02,1.17549,1.17553,1.17548,1.17552,56
2025-12-22 21:03,1.17552,1.17556,1.1755,1.17556,17
2025-12-22 21:04,1.17554,1.17562,1.17554,1.1756,67
2025-12-22 21:05,1.17561,1.17563,1.17557,1.1756,49
2025-12-22 21:06,1.17559,1.17562,1.17559,1.17562,9
2025-12-22 21:07,1.17564,1.17568,1.17563,1.17568,17
2025-12-22 21:08,1.17567,1.1757,1.17565,1.17568,22
2025-12-22 21:09,1.17569,1.17569,1.17565,1.17566,20
2025-12-22 21:10,1.17565,1.17578,1.17564,1.17578,36
2025-12-22 21:11,1.17578,1.17586,1.17572,1.17572,65
2025-12-22 21:12,1.17573,1.17577,1.17573,1.17576,6
2025-12-22 21:13,1.17577,1.17581,1.17577,1.17581,4
2025-12-22 21:14,1.17581,1.17582,1.17578,1.17578,7
2025-12-22 21:15,1.17579,1.17581,1.17576,1.1758,26
2025-12-22 21:16,1.17579,1.17579,1.17575,1.17577,13
2025-12-22 21:17,1.17579,1.17579,1.17569,1.17572,21
2025-12-22 21:18,1.17571,1.17572,1.17571,1.17571,4
2025-12-22 21:19,1.17571,1.17572,1.17571,1.17572,4
2025-12-22 21:20,1.17574,1.17574,1.17572,1.17572,13
2025-12-22 21:21,1.17573,1.17574,1.17573,1.17574,2
2025-12-22 21:22,1.17574,1.17576,1.17574,1.17574,6
2025-12-22 21:23,1.17576,1.17581,1.17575,1.17581,22
2025-12-22 21:24,1.17582,1.17586,1.17582,1.17586,6
2025-12-22 21:25,1.17586,1.17586,1.17585,1.17585,5
2025-12-22 21:26,1.17587,1.17597,1.17587,1.17595,33
2025-12-22 21:27,1.17594,1.17605,1.17594,1.17604,36
2025-12-22 21:28,1.17605,1.17606,1.17595,1.17595,24
2025-12-22 21:29,1.17594,1.17596,1.1759,1.17591,13
2025-12-22 21:30,1.17594,1.17602,1.17594,1.17602,4
2025-12-22 21:31,1.17603,1.17604,1.176,1.17604,8
2025-12-22 21:32,1.17604,1.17604,1.17603,1.17604,10
2025-12-22 21:33,1.17606,1.17606,1.17598,1.17599,13
2025-12-22 21:34,1.176,1.17601,1.17597,1.17597,5
2025-12-22 21:35,1.176,1.17609,1.176,1.17609,4
2025-12-22 21:36,1.17608,1.17608,1.17608,1.17608,2
2025-12-22 21:37,1.17608,1.17608,1.17607,1.17607,3
2025-12-22 21:38,1.17607,1.17607,1.17604,1.17606,10
2025-12-22 21:39,1.17605,1.1761,1.17605,1.17608,36
2025-12-22 21:40,1.17609,1.17609,1.17606,1.17606,10
2025-12-22 21:41,1.17606,1.17606,1.17606,1.17606,1
2025-12-22 21:42,1.17605,1.17606,1.17605,1.17606,5
2025-12-22 21:43,1.17607,1.1761,1.17607,1.1761,5
2025-12-22 21:44,1.1761,1.17611,1.1761,1.1761,4
2025-12-22 21:45,1.17612,1.17612,1.17606,1.17606,13
2025-12-22 21:46,1.17606,1.17616,1.17606,1.17613,20
2025-12-22 21:47,1.17612,1.17615,1.17611,1.17611,34
2025-12-22 21:48,1.17611,1.17614,1.1761,1.17612,55
2025-12-22 21:49,1.17613,1.17617,1.17611,1.17615,36
2025-12-22 21:50,1.17615,1.17616,1.17614,1.17616,9
2025-12-22 21:51,1.17617,1.17617,1.17615,1.17616,3
2025-12-22 21:52,1.17616,1.17616,1.17613,1.17613,9
2025-12-22 21:53,1.17613,1.17616,1.17613,1.17616,8
2025-12-22 21:54,1.17617,1.17617,1.17615,1.17616,4
2025-12-22 21:55,1.17617,1.17621,1.17615,1.17621,13
2025-12-22 21:56,1.17621,1.17621,1.17613,1.17614,14
2025-12-22 21:57,1.17613,1.17614,1.17611,1.17612,19
2025-12-22 21:58,1.17611,1.17618,1.17609,1.17613,58
2025-12-22 21:59,1.17615,1.1762,1.17609,1.17612,70
2025-12-22 22:00,1.1761,1.1761,1.17589,1.17592,22
2025-12-22 22:01,1.17584,1.17592,1.17583,1.17584,9
