UTC,Open,High,Low,Close,Volume
06.03.2026 05:26:00.000 UTC,1.1612,1.16121,1.16115,1.16118,26.1
06.03.2026 05:27:00.000 UTC,1.16121,1.16122,1.16116,1.1612,25.2
06.03.2026 05:28:00.000 UTC,1.16119,1.1612,1.16116,1.16119,46.39
06.03.2026 05:29:00.000 UTC,1.1612,1.16122,1.16115,1.1612,36.12
06.03.2026 05:30:00.000 UTC,1.1612,1.16121,1.16112,1.16112,53.88
06.03.2026 05:31:00.000 UTC,1.16112,1.16112,1.16095,1.16102,110.08
06.03.2026 05:32:00.000 UTC,1.161,1.16111,1.16097,1.16111,49.59
06.03.2026 05:33:00.000 UTC,1.16111,1.16112,1.16105,1.16106,46.74
06.03.2026 05:34:00.000 UTC,1.16106,1.16107,1.16096,1.161,64.89
06.03.2026 05:35:00.000 UTC,1.16099,1.16108,1.16097,1.16106,33.33
06.03.2026 05:36:00.000 UTC,1.16107,1.16108,1.16101,1.16105,35.22
06.03.2026 05:37:00.000 UTC,1.16106,1.16112,1.16105,1.16111,23.62
06.03.2026 05:38:00.000 UTC,1.16112,1.16123,1.1611,1.16121,34.29
06.03.2026 05:39:00.000 UTC,1.16119,1.16137,1.16116,1.16135,70.74
06.03.2026 05:40:00.000 UTC,1.16137,1.16141,1.16128,1.16137,44.53
06.03.2026 05:41:00.000 UTC,1.16136,1.16136,1.16131,1.16135,48.85
06.03.2026 05:42:00.000 UTC,1.16137,1.16149,1.16135,1.16147,43.65
06.03.2026 05:43:00.000 UTC,1.16147,1.16163,1.16147,1.16163,43.87
06.03.2026 05:44:00.000 UTC,1.16163,1.16165,1.16154,1.16156,38.02
06.03.2026 05:45:00.000 UTC,1.16154,1.16155,1.16131,1.16131,109.86
06.03.2026 05:46:00.000 UTC,1.16129,1.16129,1.16105,1.16108,110.19
06.03.2026 05:47:00.000 UTC,1.16108,1.16108,1.1609,1.1609,88.05
06.03.2026 05:48:00.000 UTC,1.16093,1.16105,1.16075,1.16077,114.28
06.03.2026 05:49:00.000 UTC,1.16075,1.16085,1.16068,1.1608,103.88
06.03.2026 05:50:00.000 UTC,1.16079,1.16087,1.16069,1.16084,91.07
06.03.2026 05:51:00.000 UTC,1.16088,1.16091,1.16075,1.16082,94.87
06.03.2026 05:52:00.000 UTC,1.16084,1.16093,1.16079,1.16089,76.46
06.03.2026 05:53:00.000 UTC,1.16088,1.16091,1.16082,1.16088,88.41
06.03.2026 05:54:00.000 UTC,1.16088,1.16088,1.16076,1.1608,50.83
06.03.2026 05:55:00.000 UTC,1.16078,1.16091,1.16074,1.16084,67.44
06.03.2026 05:56:00.000 UTC,1.16083,1.16091,1.16069,1.1607,84.13
06.03.2026 05:57:00.000 UTC,1.16068,1.16081,1.16068,1.16076,41.4
06.03.2026 05:58:00.000 UTC,1.16075,1.16078,1.16064,1.16064,52.65
06.03.2026 05:59:00.000 UTC,1.16065,1.16065,1.16054,1.16063,187.82
06.03.2026 06:00:00.000 UTC,1.16064,1.1609,1.16062,1.16083,89.44
06.03.2026 06:01:00.000 UTC,1.16081,1.16083,1.16054,1.16059,86.63
06.03.2026 06:02:00.000 UTC,1.16059,1.16062,1.16044,1.16062,81.86
06.03.2026 06:03:00.000 UTC,1.16062,1.16062,1.16025,1.16034,56.64
06.03.2026 06:04:00.000 UTC,1.16033,1.16036,1.16024,1.16032,79.23
06.03.2026 06:05:00.000 UTC,1.16031,1.16032,1.16017,1.16027,49.03
06.03.2026 06:06:00.000 UTC,1.16025,1.16042,1.16025,1.16037,67.57
06.03.2026 06:07:00.000 UTC,1.16037,1.16062,1.16034,1.16062,47.7
06.03.2026 06:08:00.000 UTC,1.16062,1.16074,1.16059,1.16067,63
06.03.2026 06:09:00.000 UTC,1.16068,1.16068,1.16058,1.16062,47.11
06.03.2026 06:10:00.000 UTC,1.16059,1.16064,1.16057,1.16062,49.95
06.03.2026 06:11:00.000 UTC,1.16062,1.16064,1.16047,1.16063,63
06.03.2026 06:12:00.000 UTC,1.16062,1.16062,1.16044,1.16047,38.23
06.03.2026 06:13:00.000 UTC,1.16046,1.16055,1.16044,1.16053,44.73
06.03.2026 06:14:00.000 UTC,1.16054,1.16054,1.1604,1.1604,47.3
06.03.2026 06:15:00.000 UTC,1.16041,1.16049,1.16037,1.16047,44.55
06.03.2026 06:16:00.000 UTC,1.1605,1.16065,1.1605,1.16055,41.62
06.03.2026 06:17:00.000 UTC,1.16054,1.16057,1.16048,1.16054,51.39
06.03.2026 06:18:00.000 UTC,1.16053,1.1606,1.16051,1.16059,38.25
06.03.2026 06:19:00.000 UTC,1.16057,1.16061,1.16057,1.16061,30.6
06.03.2026 06:20:00.000 UTC,1.1606,1.16062,1.1606,1.16061,18
06.03.2026 06:21:00.000 UTC,1.16058,1.16077,1.16057,1.16074,113.62
06.03.2026 06:22:00.000 UTC,1.16075,1.16076,1.16064,1.16074,82.46
06.03.2026 06:23:00.000 UTC,1.16073,1.16082,1.16073,1.16077,63.09
06.03.2026 06:24:00.000 UTC,1.16078,1.16083,1.16072,1.16077,58.47
06.03.2026 06:25:00.000 UTC,1.16077,1.16077,1.16069,1.16073,70.2
06.03.2026 06:26:00.000 UTC,1.16074,1.16074,1.16061,1.16069,81.67
06.03.2026 06:27:00.000 UTC,1.16068,1.16071,1.16067,1.16069,30.6
06.03.2026 06:28:00.000 UTC,1.16068,1.16071,1.16051,1.16051,58.59
06.03.2026 06:29:00.000 UTC,1.16053,1.1606,1.16053,1.16056,59.85
06.03.2026 06:30:00.000 UTC,1.16054,1.16061,1.16052,1.16061,54
06.03.2026 06:31:00.000 UTC,1.1606,1.1606,1.16052,1.16058,39.91
06.03.2026 06:32:00.000 UTC,1.16058,1.16062,1.16054,1.16061,50.84
06.03.2026 06:33:00.000 UTC,1.16061,1.16062,1.16054,1.16056,44.29
06.03.2026 06:34:00.000 UTC,1.16057,1.16062,1.16054,1.16062,51.3
06.03.2026 06:35:00.000 UTC,1.16063,1.16063,1.16045,1.16061,86.24
06.03.2026 06:36:00.000 UTC,1.1606,1.16068,1.16057,1.16068,45
06.03.2026 06:37:00.000 UTC,1.16067,1.16076,1.16063,1.16075,51.3
06.03.2026 06:38:00.000 UTC,1.16074,1.16078,1.16068,1.16077,75.15
06.03.2026 06:39:00.000 UTC,1.16077,1.16083,1.16073,1.16078,33.3
06.03.2026 06:40:00.000 UTC,1.16079,1.16087,1.16076,1.16084,44.32
06.03.2026 06:41:00.000 UTC,1.16084,1.16084,1.16078,1.16084,54.76
06.03.2026 06:42:00.000 UTC,1.16085,1.1609,1.16079,1.1608,93.82
06.03.2026 06:43:00.000 UTC,1.16078,1.16078,1.16068,1.16068,39.79
06.03.2026 06:44:00.000 UTC,1.16067,1.16067,1.16061,1.16061,52.63
06.03.2026 06:45:00.000 UTC,1.16061,1.1607,1.16057,1.16068,85.05
06.03.2026 06:46:00.000 UTC,1.16066,1.16083,1.16063,1.16082,44.1
06.03.2026 06:47:00.000 UTC,1.16082,1.16088,1.16073,1.16084,40.95
06.03.2026 06:48:00.000 UTC,1.16088,1.16111,1.16088,1.16109,72.2
06.03.2026 06:49:00.000 UTC,1.1611,1.16114,1.16097,1.16098,52.65
06.03.2026 06:50:00.000 UTC,1.161,1.16101,1.16093,1.16095,44.32
06.03.2026 06:51:00.000 UTC,1.16094,1.1611,1.16093,1.16109,33.3
06.03.2026 06:52:00.000 UTC,1.16112,1.16118,1.16108,1.16113,77.4
06.03.2026 06:53:00.000 UTC,1.16113,1.16115,1.16107,1.16108,60.75
06.03.2026 06:54:00.000 UTC,1.16109,1.16111,1.16105,1.16107,29.79
06.03.2026 06:55:00.000 UTC,1.16106,1.16109,1.16102,1.16103,36
06.03.2026 06:56:00.000 UTC,1.16103,1.16115,1.16103,1.16109,39.6
06.03.2026 06:57:00.000 UTC,1.16108,1.16108,1.16099,1.16102,55.33
06.03.2026 06:58:00.000 UTC,1.16103,1.16108,1.16102,1.16107,62.82
06.03.2026 06:59:00.000 UTC,1.16108,1.16119,1.16102,1.16115,61.03
06.03.2026 07:00:00.000 UTC,1.16115,1.16131,1.16113,1.16121,68.25
06.03.2026 07:01:00.000 UTC,1.16122,1.16129,1.16116,1.16119,73.89
06.03.2026 07:02:00.000 UTC,1.16116,1.16117,1.16103,1.16104,84.26
06.03.2026 07:03:00.000 UTC,1.16102,1.16108,1.16101,1.16106,54.45
06.03.2026 07:04:00.000 UTC,1.16106,1.16109,1.16087,1.16089,68.15
06.03.2026 07:05:00.000 UTC,1.16087,1.16097,1.16082,1.16094,58.14
06.03.2026 07:06:00.000 UTC,1.16097,1.16114,1.16082,1.16082,81.64
06.03.2026 07:07:00.000 UTC,1.16079,1.16088,1.16063,1.16088,74.23
06.03.2026 07:08:00.000 UTC,1.1609,1.16094,1.16081,1.16087,33.5
06.03.2026 07:09:00.000 UTC,1.16089,1.16095,1.16074,1.16077,75.35
06.03.2026 07:10:00.000 UTC,1.16076,1.1608,1.16072,1.16078,54.9
06.03.2026 07:11:00.000 UTC,1.16078,1.16079,1.16072,1.16079,36.9
06.03.2026 07:12:00.000 UTC,1.16079,1.16079,1.16068,1.16073,53.08
06.03.2026 07:13:00.000 UTC,1.16075,1.16079,1.1607,1.16073,45.88
06.03.2026 07:14:00.000 UTC,1.16073,1.16083,1.16072,1.16079,25.2
06.03.2026 07:15:00.000 UTC,1.16081,1.16083,1.16077,1.16078,61.2
06.03.2026 07:16:00.000 UTC,1.16077,1.16098,1.16074,1.16098,55.8
06.03.2026 07:17:00.000 UTC,1.161,1.16125,1.16099,1.16124,113.15
06.03.2026 07:18:00.000 UTC,1.16124,1.16133,1.16108,1.16108,103.47
06.03.2026 07:19:00.000 UTC,1.16106,1.16122,1.16103,1.16112,77.4
06.03.2026 07:20:00.000 UTC,1.16112,1.16133,1.16112,1.16133,61.2
06.03.2026 07:21:00.000 UTC,1.16137,1.16164,1.16137,1.16164,86.62
06.03.2026 07:22:00.000 UTC,1.16164,1.1618,1.16163,1.16174,77.84
06.03.2026 07:23:00.000 UTC,1.16172,1.16178,1.16165,1.16175,82.12
06.03.2026 07:24:00.000 UTC,1.16174,1.16174,1.16158,1.16158,45.66
06.03.2026 07:25:00.000 UTC,1.1616,1.1616,1.16149,1.1615,50.4
06.03.2026 07:26:00.000 UTC,1.16149,1.16165,1.16147,1.16159,73.12
06.03.2026 07:27:00.000 UTC,1.16157,1.16157,1.16139,1.16149,53.06
06.03.2026 07:28:00.000 UTC,1.16149,1.16149,1.16129,1.16129,58.05
06.03.2026 07:29:00.000 UTC,1.16126,1.16128,1.16111,1.16114,93.79
06.03.2026 07:30:00.000 UTC,1.16113,1.16125,1.16107,1.16124,72.09
06.03.2026 07:31:00.000 UTC,1.16122,1.16123,1.16099,1.16099,108.9
06.03.2026 07:32:00.000 UTC,1.16098,1.16123,1.16093,1.16119,55.35
06.03.2026 07:33:00.000 UTC,1.16119,1.16134,1.16112,1.16134,58.03
06.03.2026 07:34:00.000 UTC,1.16134,1.16139,1.16128,1.16133,60.75
06.03.2026 07:35:00.000 UTC,1.16134,1.16134,1.16113,1.16118,72.88
06.03.2026 07:36:00.000 UTC,1.16117,1.16131,1.16116,1.16129,80.72
06.03.2026 07:37:00.000 UTC,1.16129,1.16147,1.16129,1.16139,85.23
06.03.2026 07:38:00.000 UTC,1.1614,1.16144,1.16128,1.16133,109.8
06.03.2026 07:39:00.000 UTC,1.16132,1.16142,1.16128,1.16135,71.08
06.03.2026 07:40:00.000 UTC,1.16134,1.16143,1.16132,1.16133,48.13
06.03.2026 07:41:00.000 UTC,1.16132,1.16154,1.16132,1.16154,55.77
06.03.2026 07:42:00.000 UTC,1.16153,1.16159,1.16123,1.16128,74.9
06.03.2026 07:43:00.000 UTC,1.16129,1.16149,1.16129,1.16143,75.65
06.03.2026 07:44:00.000 UTC,1.16144,1.16153,1.16141,1.16143,54.9
06.03.2026 07:45:00.000 UTC,1.16145,1.16162,1.16139,1.1614,91.55
06.03.2026 07:46:00.000 UTC,1.16139,1.16147,1.16133,1.16138,54.45
06.03.2026 07:47:00.000 UTC,1.16142,1.16148,1.16134,1.16134,48.82
06.03.2026 07:48:00.000 UTC,1.16135,1.16153,1.16134,1.16153,54.9
06.03.2026 07:49:00.000 UTC,1.16151,1.16158,1.16148,1.16152,36.22
06.03.2026 07:50:00.000 UTC,1.16153,1.16154,1.1613,1.16134,55.53
06.03.2026 07:51:00.000 UTC,1.16138,1.16147,1.16135,1.16147,63
06.03.2026 07:52:00.000 UTC,1.16147,1.16151,1.16108,1.16108,77.83
06.03.2026 07:53:00.000 UTC,1.16109,1.16124,1.16109,1.16112,62.32
06.03.2026 07:54:00.000 UTC,1.16112,1.16118,1.16109,1.16116,78.05
06.03.2026 07:55:00.000 UTC,1.16117,1.16134,1.16111,1.16132,80.07
06.03.2026 07:56:00.000 UTC,1.1613,1.1614,1.16122,1.1613,80.74
06.03.2026 07:57:00.000 UTC,1.16131,1.1614,1.1613,1.16136,82.79
06.03.2026 07:58:00.000 UTC,1.16139,1.16141,1.1613,1.16139,124.2
06.03.2026 07:59:00.000 UTC,1.1614,1.16148,1.16135,1.16144,140.4
06.03.2026 08:00:00.000 UTC,1.16145,1.16145,1.16116,1.16129,225.88
06.03.2026 08:01:00.000 UTC,1.16132,1.16138,1.16104,1.16108,132.72
06.03.2026 08:02:00.000 UTC,1.16108,1.16117,1.16098,1.16098,126.43
06.03.2026 08:03:00.000 UTC,1.16101,1.16103,1.16089,1.1609,132.26
06.03.2026 08:04:00.000 UTC,1.16088,1.16094,1.16068,1.16077,114.27
06.03.2026 08:05:00.000 UTC,1.16079,1.1611,1.16079,1.16096,157.27
06.03.2026 08:06:00.000 UTC,1.16098,1.16122,1.16095,1.16113,95.4
06.03.2026 08:07:00.000 UTC,1.16113,1.16119,1.16108,1.16113,140.78
06.03.2026 08:08:00.000 UTC,1.16112,1.1612,1.16102,1.16106,85.95
06.03.2026 08:09:00.000 UTC,1.16106,1.16106,1.16092,1.16097,120.82
06.03.2026 08:10:00.000 UTC,1.16097,1.1611,1.16071,1.16108,178.86
06.03.2026 08:11:00.000 UTC,1.16109,1.16113,1.16091,1.16097,109.57
06.03.2026 08:12:00.000 UTC,1.16098,1.16098,1.16052,1.16055,135.71
06.03.2026 08:13:00.000 UTC,1.16053,1.16077,1.16038,1.16062,204.18
06.03.2026 08:14:00.000 UTC,1.16065,1.16103,1.16062,1.16103,192.55
06.03.2026 08:15:00.000 UTC,1.16104,1.16113,1.16093,1.16109,177.29
06.03.2026 08:16:00.000 UTC,1.16108,1.16134,1.16108,1.16124,156.6
06.03.2026 08:17:00.000 UTC,1.16124,1.16124,1.16089,1.16098,106.05
06.03.2026 08:18:00.000 UTC,1.16098,1.16098,1.16064,1.16073,131.14
06.03.2026 08:19:00.000 UTC,1.16072,1.16081,1.16049,1.16075,141.58
06.03.2026 08:20:00.000 UTC,1.16075,1.16079,1.16059,1.16064,104.62
06.03.2026 08:21:00.000 UTC,1.16062,1.16066,1.16041,1.16048,128.01
06.03.2026 08:22:00.000 UTC,1.16047,1.16053,1.16032,1.16046,99.43
06.03.2026 08:23:00.000 UTC,1.16046,1.16057,1.16042,1.16044,101.23
06.03.2026 08:24:00.000 UTC,1.16044,1.16059,1.16041,1.16052,85.5
06.03.2026 08:25:00.000 UTC,1.16052,1.16054,1.16032,1.16049,119.33
06.03.2026 08:26:00.000 UTC,1.16047,1.16059,1.16045,1.16049,66.14
06.03.2026 08:27:00.000 UTC,1.16048,1.16051,1.16032,1.16034,68.82
06.03.2026 08:28:00.000 UTC,1.16033,1.16043,1.16032,1.16038,85.05
06.03.2026 08:29:00.000 UTC,1.16038,1.16043,1.16026,1.16037,72.43
06.03.2026 08:30:00.000 UTC,1.16039,1.16043,1.16031,1.16043,62.08
06.03.2026 08:31:00.000 UTC,1.16044,1.16054,1.16036,1.16054,153.44
06.03.2026 08:32:00.000 UTC,1.16053,1.16057,1.16037,1.16047,132.74
06.03.2026 08:33:00.000 UTC,1.16047,1.16064,1.16047,1.16062,68.15
06.03.2026 08:34:00.000 UTC,1.16063,1.16084,1.16063,1.16081,59.4
06.03.2026 08:35:00.000 UTC,1.16083,1.16096,1.16077,1.16095,77.4
06.03.2026 08:36:00.000 UTC,1.16097,1.16098,1.16072,1.16072,78.74
06.03.2026 08:37:00.000 UTC,1.16074,1.16088,1.16071,1.16088,85.95
06.03.2026 08:38:00.000 UTC,1.16087,1.16105,1.16086,1.16098,77.4
06.03.2026 08:39:00.000 UTC,1.16099,1.16112,1.16099,1.16112,77.85
06.03.2026 08:40:00.000 UTC,1.16113,1.1614,1.16113,1.16133,107.53
06.03.2026 08:41:00.000 UTC,1.16131,1.16131,1.16112,1.16113,88.4
06.03.2026 08:42:00.000 UTC,1.16112,1.16119,1.16102,1.16115,74.69
06.03.2026 08:43:00.000 UTC,1.16115,1.16115,1.16097,1.16103,88.42
06.03.2026 08:44:00.000 UTC,1.16106,1.16113,1.16092,1.16096,90.53
06.03.2026 08:45:00.000 UTC,1.16098,1.16098,1.16088,1.1609,39.37
06.03.2026 08:46:00.000 UTC,1.16092,1.16094,1.16083,1.16092,40.5
06.03.2026 08:47:00.000 UTC,1.16091,1.16103,1.16086,1.16098,103.78
06.03.2026 08:48:00.000 UTC,1.16096,1.16118,1.16095,1.16096,103.24
06.03.2026 08:49:00.000 UTC,1.16096,1.16098,1.16069,1.16071,61.4
06.03.2026 08:50:00.000 UTC,1.16071,1.16072,1.16055,1.16062,80.5
06.03.2026 08:51:00.000 UTC,1.16061,1.16072,1.16054,1.16066,65.9
06.03.2026 08:52:00.000 UTC,1.1607,1.16073,1.16061,1.16065,60.82
06.03.2026 08:53:00.000 UTC,1.16064,1.16068,1.1606,1.16067,56.69
06.03.2026 08:54:00.000 UTC,1.16069,1.16077,1.16068,1.16077,53.32
06.03.2026 08:55:00.000 UTC,1.16076,1.16081,1.16028,1.16031,121.23
06.03.2026 08:56:00.000 UTC,1.16032,1.16032,1.16024,1.16026,82.98
06.03.2026 08:57:00.000 UTC,1.16025,1.16038,1.16014,1.16034,84.6
06.03.2026 08:58:00.000 UTC,1.16034,1.16037,1.16027,1.16032,56.7
06.03.2026 08:59:00.000 UTC,1.16033,1.1604,1.16024,1.16029,175.72
06.03.2026 09:00:00.000 UTC,1.16027,1.16027,1.16011,1.16016,192.5
06.03.2026 09:01:00.000 UTC,1.16016,1.16027,1.16009,1.1601,87.75
06.03.2026 09:02:00.000 UTC,1.16008,1.16009,1.15981,1.15988,148.71
06.03.2026 09:03:00.000 UTC,1.15986,1.15989,1.1596,1.15973,93.6
06.03.2026 09:04:00.000 UTC,1.15972,1.1598,1.15951,1.15956,162.2
06.03.2026 09:05:00.000 UTC,1.1596,1.15974,1.15948,1.15973,112.95
06.03.2026 09:06:00.000 UTC,1.15973,1.15994,1.15972,1.15983,107.41
06.03.2026 09:07:00.000 UTC,1.15983,1.1599,1.15961,1.15962,113.16
06.03.2026 09:08:00.000 UTC,1.15963,1.15963,1.15934,1.15951,134.54
06.03.2026 09:09:00.000 UTC,1.1595,1.15958,1.15941,1.15943,107.09
06.03.2026 09:10:00.000 UTC,1.15942,1.15948,1.15915,1.15923,96.73
06.03.2026 09:11:00.000 UTC,1.15922,1.15929,1.15912,1.15915,113.68
06.03.2026 09:12:00.000 UTC,1.15913,1.15935,1.15908,1.15935,195.17
06.03.2026 09:13:00.000 UTC,1.15932,1.15942,1.15901,1.15928,211.62
06.03.2026 09:14:00.000 UTC,1.15927,1.15928,1.15908,1.15908,176.12
06.03.2026 09:15:00.000 UTC,1.15906,1.15922,1.15892,1.15896,177.75
06.03.2026 09:16:00.000 UTC,1.15897,1.15918,1.15889,1.15916,116.52
06.03.2026 09:17:00.000 UTC,1.15915,1.15919,1.15873,1.15879,209.83
06.03.2026 09:18:00.000 UTC,1.15881,1.15886,1.15872,1.15877,130.23
06.03.2026 09:19:00.000 UTC,1.15879,1.15887,1.15865,1.1587,133.39
06.03.2026 09:20:00.000 UTC,1.15871,1.15875,1.1586,1.1586,167.32
06.03.2026 09:21:00.000 UTC,1.15859,1.15871,1.15855,1.15867,113.7
06.03.2026 09:22:00.000 UTC,1.15867,1.15869,1.1585,1.1585,136.72
06.03.2026 09:23:00.000 UTC,1.1585,1.15856,1.15833,1.15853,179.91
06.03.2026 09:24:00.000 UTC,1.15851,1.15866,1.15846,1.15847,120.8
06.03.2026 09:25:00.000 UTC,1.15847,1.15852,1.15842,1.15848,105.5
06.03.2026 09:26:00.000 UTC,1.15853,1.15856,1.15839,1.15843,97.83
06.03.2026 09:27:00.000 UTC,1.15842,1.15852,1.15832,1.15838,104.79
06.03.2026 09:28:00.000 UTC,1.1584,1.15849,1.15832,1.1584,132.07
06.03.2026 09:29:00.000 UTC,1.15839,1.15841,1.15826,1.15833,168.97
06.03.2026 09:30:00.000 UTC,1.15832,1.15835,1.1582,1.15833,168.04
06.03.2026 09:31:00.000 UTC,1.15833,1.15845,1.15828,1.15831,182.75
06.03.2026 09:32:00.000 UTC,1.15831,1.15831,1.15812,1.15828,214.35
06.03.2026 09:33:00.000 UTC,1.15829,1.15832,1.15814,1.15816,128.45
06.03.2026 09:34:00.000 UTC,1.15816,1.15817,1.15799,1.15802,138.9
06.03.2026 09:35:00.000 UTC,1.15801,1.15805,1.15779,1.15779,186.47
06.03.2026 09:36:00.000 UTC,1.15778,1.15789,1.15766,1.15789,220.57
06.03.2026 09:37:00.000 UTC,1.15786,1.15787,1.15764,1.15765,246.75
06.03.2026 09:38:00.000 UTC,1.15764,1.15802,1.15762,1.15798,199.12
06.03.2026 09:39:00.000 UTC,1.158,1.158,1.15772,1.15786,250.83
06.03.2026 09:40:00.000 UTC,1.15785,1.15788,1.15772,1.15776,216.6
06.03.2026 09:41:00.000 UTC,1.15776,1.15794,1.15769,1.15792,239.43
06.03.2026 09:42:00.000 UTC,1.15791,1.15791,1.15762,1.15763,184.66
06.03.2026 09:43:00.000 UTC,1.15764,1.15773,1.15753,1.1577,177.94
06.03.2026 09:44:00.000 UTC,1.1577,1.15778,1.15757,1.15776,143.4
06.03.2026 09:45:00.000 UTC,1.15778,1.15801,1.15775,1.15798,273.63
06.03.2026 09:46:00.000 UTC,1.15798,1.15798,1.15746,1.15762,223.16
06.03.2026 09:47:00.000 UTC,1.15761,1.15774,1.15761,1.15767,207.73
06.03.2026 09:48:00.000 UTC,1.15767,1.15774,1.15749,1.15761,229.47
06.03.2026 09:49:00.000 UTC,1.15761,1.15772,1.15754,1.15768,184.81
06.03.2026 09:50:00.000 UTC,1.15768,1.15771,1.15735,1.15739,227.99
06.03.2026 09:51:00.000 UTC,1.1574,1.15746,1.1573,1.15738,279.21
06.03.2026 09:52:00.000 UTC,1.1574,1.1574,1.15716,1.15716,188.35
06.03.2026 09:53:00.000 UTC,1.15717,1.15749,1.15717,1.15747,172.32
06.03.2026 09:54:00.000 UTC,1.15747,1.15769,1.15743,1.15765,209.69
06.03.2026 09:55:00.000 UTC,1.15766,1.15776,1.15751,1.15759,305.69
06.03.2026 09:56:00.000 UTC,1.15758,1.15778,1.15756,1.1577,187.78
06.03.2026 09:57:00.000 UTC,1.15769,1.15781,1.15741,1.15744,205.96
06.03.2026 09:58:00.000 UTC,1.15744,1.15759,1.15743,1.15754,174.37
06.03.2026 09:59:00.000 UTC,1.15756,1.15756,1.15739,1.1574,144.36
06.03.2026 10:00:00.000 UTC,1.15738,1.15755,1.15728,1.1573,213.57
06.03.2026 10:01:00.000 UTC,1.15731,1.15744,1.15727,1.15733,158.58
06.03.2026 10:02:00.000 UTC,1.15733,1.15765,1.15732,1.15765,114.05
06.03.2026 10:03:00.000 UTC,1.15766,1.158,1.15766,1.15796,231.27
06.03.2026 10:04:00.000 UTC,1.15796,1.15803,1.15774,1.1578,122.8
06.03.2026 10:05:00.000 UTC,1.15782,1.15808,1.1578,1.15805,132.7
06.03.2026 10:06:00.000 UTC,1.15804,1.15804,1.15788,1.15799,102.5
06.03.2026 10:07:00.000 UTC,1.15799,1.15824,1.15792,1.15818,167.88
06.03.2026 10:08:00.000 UTC,1.15817,1.15825,1.15807,1.15808,123.52
06.03.2026 10:09:00.000 UTC,1.15808,1.15819,1.15806,1.15813,101.72
06.03.2026 10:10:00.000 UTC,1.15813,1.15814,1.15808,1.15809,46.75
06.03.2026 10:11:00.000 UTC,1.15807,1.15814,1.15804,1.15812,94.15
06.03.2026 10:12:00.000 UTC,1.15813,1.15819,1.15798,1.15798,144.56
06.03.2026 10:13:00.000 UTC,1.15796,1.15803,1.1578,1.1578,74.05
06.03.2026 10:14:00.000 UTC,1.1578,1.15789,1.15771,1.15779,194.63
06.03.2026 10:15:00.000 UTC,1.15779,1.15797,1.15772,1.15772,122.83
06.03.2026 10:16:00.000 UTC,1.15773,1.15784,1.15772,1.15783,115.1
06.03.2026 10:17:00.000 UTC,1.15784,1.15802,1.15772,1.15799,138.99
06.03.2026 10:18:00.000 UTC,1.15802,1.15813,1.15797,1.15797,82.68
06.03.2026 10:19:00.000 UTC,1.15797,1.158,1.15792,1.15796,88.92
06.03.2026 10:20:00.000 UTC,1.15797,1.15797,1.15784,1.1579,84
06.03.2026 10:21:00.000 UTC,1.15791,1.15822,1.15791,1.15803,89.31
06.03.2026 10:22:00.000 UTC,1.15803,1.15816,1.15797,1.15811,120.36
06.03.2026 10:23:00.000 UTC,1.15811,1.1582,1.15811,1.15818,114.2
06.03.2026 10:24:00.000 UTC,1.15818,1.15818,1.15787,1.15789,137.7
06.03.2026 10:25:00.000 UTC,1.15789,1.15807,1.15779,1.15779,126.85
06.03.2026 10:26:00.000 UTC,1.15777,1.15788,1.15774,1.15779,108.4
06.03.2026 10:27:00.000 UTC,1.15778,1.15779,1.15758,1.15759,123.52
06.03.2026 10:28:00.000 UTC,1.15758,1.15769,1.15753,1.15758,106.42
06.03.2026 10:29:00.000 UTC,1.15759,1.15851,1.15759,1.15805,435.8
06.03.2026 10:30:00.000 UTC,1.15804,1.15818,1.15766,1.15785,287.04
06.03.2026 10:31:00.000 UTC,1.15785,1.15805,1.15783,1.15804,168.24
06.03.2026 10:32:00.000 UTC,1.15803,1.15804,1.15772,1.15773,133.53
06.03.2026 10:33:00.000 UTC,1.15773,1.15782,1.15769,1.15772,108.67
06.03.2026 10:34:00.000 UTC,1.15772,1.15787,1.15766,1.15783,121.05
06.03.2026 10:35:00.000 UTC,1.15785,1.15817,1.15784,1.15817,178.19
06.03.2026 10:36:00.000 UTC,1.15818,1.15828,1.15812,1.15828,161.1
06.03.2026 10:37:00.000 UTC,1.15829,1.15837,1.15819,1.15824,116.1
06.03.2026 10:38:00.000 UTC,1.15823,1.15831,1.15816,1.15829,112.5
06.03.2026 10:39:00.000 UTC,1.15831,1.15835,1.15815,1.15822,88.19
06.03.2026 10:40:00.000 UTC,1.15824,1.15824,1.15797,1.15807,80.32
06.03.2026 10:41:00.000 UTC,1.15809,1.15818,1.15807,1.15807,67.94
06.03.2026 10:42:00.000 UTC,1.15808,1.15809,1.15797,1.15799,71.98
06.03.2026 10:43:00.000 UTC,1.15797,1.15799,1.15768,1.15775,96.7
06.03.2026 10:44:00.000 UTC,1.15773,1.15775,1.15766,1.15769,100.09
06.03.2026 10:45:00.000 UTC,1.15768,1.15784,1.15767,1.15779,94.02
06.03.2026 10:46:00.000 UTC,1.15778,1.15779,1.15761,1.15764,89.24
06.03.2026 10:47:00.000 UTC,1.15764,1.15779,1.15762,1.15773,109.05
06.03.2026 10:48:00.000 UTC,1.15774,1.15789,1.15771,1.15783,83.88
06.03.2026 10:49:00.000 UTC,1.15784,1.15806,1.1578,1.15791,85.72
06.03.2026 10:50:00.000 UTC,1.15792,1.15828,1.15792,1.15819,160.4
